,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
1763,1763,0.31,61.3,54.0,4.37,4.4,2.69,4,6,4
1764,1764,0.4,61.8,53.0,4.76,4.78,2.95,2,4,4
1765,1765,1.32,62.0,54.0,7.05,7.06,4.37,4,4,3
1766,1766,1.18,61.4,58.0,6.82,6.77,4.17,3,7,5
1767,1767,3.0,60.7,59.0,9.3,9.14,5.6,3,2,5
1768,1768,1.01,60.9,55.0,6.48,6.58,3.98,2,6,4
1769,1769,2.01,63.4,58.0,8.03,7.96,5.07,2,5,7
1770,1770,0.52,62.4,59.0,5.16,5.13,3.21,3,7,4
1771,1771,0.35,62.4,55.0,4.51,4.53,2.82,4,5,6
1772,1772,0.78,60.6,55.0,6.0,5.99,3.63,4,5,5
1773,1773,0.32,61.0,59.0,4.42,4.36,2.68,3,7,5
1774,1774,0.31,63.1,55.0,4.28,4.34,2.72,1,5,7
1775,1775,0.32,61.5,58.0,4.36,4.42,2.7,3,6,3
1776,1776,2.0,62.2,59.0,7.92,7.97,4.94,2,1,7
1777,1777,0.34,63.1,57.0,4.47,4.43,2.81,2,7,6
1778,1778,0.72,62.8,55.0,5.74,5.69,3.59,4,5,6
1779,1779,1.03,61.0,58.0,6.52,6.47,3.96,3,2,7
1780,1780,0.9,60.7,61.0,6.19,6.17,3.75,3,6,7
1781,1781,0.44,60.9,58.0,4.96,4.92,3.01,3,5,7
1782,1782,0.9,62.6,55.0,6.13,6.11,3.83,4,1,4
1783,1783,1.52,62.0,59.0,7.31,7.28,4.52,3,1,6
1784,1784,1.22,62.0,55.0,6.91,6.83,4.26,4,7,6
1785,1785,1.01,63.3,58.0,6.35,6.38,4.03,2,3,6
1786,1786,0.93,58.8,61.0,6.36,6.39,3.75,1,7,7
1787,1787,1.04,60.9,56.0,6.61,6.56,4.01,4,5,7
1788,1788,0.31,62.0,56.0,4.35,4.33,2.69,4,3,5
1789,1789,0.3,63.0,56.0,4.28,4.23,2.68,3,4,3
1790,1790,1.35,61.4,57.0,7.13,7.1,4.37,4,1,6
1791,1791,2.01,63.3,58.0,8.01,8.05,5.08,2,7,5
1792,1792,0.41,61.3,59.0,4.85,4.8,2.96,3,6,5
1793,1793,0.73,66.9,54.0,5.62,5.54,3.74,0,5,0
1794,1794,1.21,61.8,55.0,6.81,6.87,4.23,4,7,4
1795,1795,0.51,60.5,59.0,5.17,5.15,3.12,3,5,3
1796,1796,1.23,62.2,58.0,6.78,6.74,4.27,3,7,4
1797,1797,0.93,59.5,60.0,6.39,6.36,3.79,3,5,5
1798,1798,1.02,61.1,56.0,6.51,6.45,3.96,4,6,7
1799,1799,0.41,60.5,56.0,4.81,4.85,2.92,2,7,6
1800,1800,0.34,62.9,55.0,4.43,4.47,2.8,2,3,6
1801,1801,1.0,57.4,68.0,6.52,6.47,3.73,0,4,4
1802,1802,1.56,62.2,58.0,7.37,7.42,4.6,4,3,7
1803,1803,1.02,61.8,58.0,6.49,6.43,3.99,3,4,6
1804,1804,0.42,61.6,56.0,4.82,4.83,2.97,4,7,6
1805,1805,1.0,60.8,60.0,6.39,6.33,3.87,3,7,6
1806,1806,0.31,61.7,56.0,4.33,4.36,2.68,4,6,3
1807,1807,1.0,61.6,62.0,6.35,6.42,3.93,1,6,7
1808,1808,0.38,61.3,54.0,4.68,4.7,2.87,4,4,5
1809,1809,0.9,58.5,61.0,6.28,6.33,3.69,1,7,5
1810,1810,0.71,62.3,56.0,5.69,5.74,3.56,4,6,4
1811,1811,1.28,61.2,54.0,7.03,7.06,4.31,4,7,3
1812,1812,1.24,61.9,57.0,6.87,6.92,4.27,4,2,5
1813,1813,0.53,62.4,57.0,5.21,5.18,3.24,4,5,7
1814,1814,1.63,61.7,58.0,7.54,7.51,4.64,3,2,7
1815,1815,2.02,62.0,59.0,8.08,8.06,5.0,3,1,6
1816,1816,0.56,61.6,57.0,5.32,5.3,3.27,4,6,6
1817,1817,0.57,62.4,56.0,5.32,5.29,3.31,4,3,7
1818,1818,1.53,62.2,57.0,7.39,7.33,4.58,4,2,6
1819,1819,0.71,60.5,58.0,5.77,5.8,3.5,4,1,3
1820,1820,0.31,61.8,56.0,4.34,4.36,2.69,4,4,3
1821,1821,0.3,62.0,57.0,4.27,4.31,2.66,4,4,6
1822,1822,0.3,62.0,56.0,4.34,4.31,2.68,4,6,6
1823,1823,1.57,62.1,54.0,7.46,7.49,4.64,4,1,4
1824,1824,2.42,61.3,59.0,8.61,8.58,5.27,3,1,6
1825,1825,0.5,61.7,58.0,5.12,5.06,3.14,3,6,5
1826,1826,1.05,62.3,55.0,6.47,6.54,4.05,4,7,7
1827,1827,0.57,59.5,57.0,5.46,5.42,3.24,4,7,0
1828,1828,1.26,59.6,57.0,7.01,7.04,4.19,4,2,5
1829,1829,0.55,61.2,59.0,5.28,5.25,3.22,3,6,7
1830,1830,0.41,62.6,55.0,4.77,4.75,2.98,4,5,4
1831,1831,0.3,59.4,60.0,4.37,4.39,2.6,4,5,1
1832,1832,0.3,62.5,57.0,4.28,4.26,2.67,4,3,7
1833,1833,0.34,61.0,57.0,4.48,4.51,2.74,4,6,7
1834,1834,1.01,63.7,59.0,6.28,6.38,4.03,1,5,5
1835,1835,0.82,62.6,57.0,5.98,5.94,3.73,3,2,7
1836,1836,0.49,59.4,60.0,5.17,5.14,3.06,3,7,5
1837,1837,0.76,60.0,60.0,5.8,5.76,3.76,3,4,7
1838,1838,0.6,63.2,60.0,5.32,5.28,3.35,2,6,5
1839,1839,2.02,59.3,60.0,8.28,8.34,4.93,2,1,6
1840,1840,0.5,61.1,57.0,5.14,5.2,3.16,2,7,7
1841,1841,0.9,64.1,59.0,5.97,6.07,3.86,2,4,5
1842,1842,0.71,60.8,57.0,5.74,5.79,3.51,4,4,4
1843,1843,1.0,63.1,61.0,6.38,6.33,4.01,2,7,6
1844,1844,0.3,62.1,54.0,4.32,4.35,2.69,4,4,4
1845,1845,1.17,62.5,59.0,6.65,6.7,4.17,2,6,5
1846,1846,0.5,64.2,55.0,5.01,5.08,3.24,1,3,4
1847,1847,0.53,62.4,54.0,5.18,5.2,3.24,4,4,2
1848,1848,0.74,63.4,57.0,5.81,5.76,3.67,2,2,4
1849,1849,1.5,61.5,58.0,7.38,7.32,4.52,3,4,5
1850,1850,0.7,61.2,60.0,5.73,5.7,3.5,3,1,6
1851,1851,2.1,63.0,56.0,8.18,8.15,5.12,4,2,5
1852,1852,1.51,63.9,63.0,7.2,7.17,4.59,1,2,7
1853,1853,0.58,60.6,55.0,5.41,5.48,3.3,4,5,4
1854,1854,0.34,60.6,57.0,4.52,4.57,2.75,4,7,4
1855,1855,1.22,61.9,55.7,6.81,6.84,4.23,4,2,4
1856,1856,0.57,62.1,57.0,5.29,5.33,3.3,2,2,5
1857,1857,1.01,62.4,60.0,6.35,6.4,3.98,2,5,7
1858,1858,0.4,62.0,56.0,4.74,4.77,2.95,4,2,3
1859,1859,2.01,58.9,63.0,8.22,8.16,4.82,2,2,7
1860,1860,1.2,62.0,58.0,6.84,6.77,4.22,3,3,5
1861,1861,0.9,61.0,59.0,6.29,6.17,3.8,3,7,7
1862,1862,1.72,62.3,58.0,7.71,7.6,4.77,3,4,5
1863,1863,0.32,61.8,54.9,4.39,4.42,2.72,4,1,7
1864,1864,0.33,61.0,55.0,4.45,4.49,2.73,4,4,7
1865,1865,0.4,62.3,60.0,4.65,4.69,2.91,2,5,2
1866,1866,1.05,61.4,57.0,6.51,6.53,4.0,4,5,2
1867,1867,0.86,61.9,55.0,6.11,6.14,3.79,4,7,5
1868,1868,1.31,62.2,59.0,6.91,6.98,4.32,2,7,3
1869,1869,0.5,62.4,60.0,5.07,5.09,3.17,3,3,7
1870,1870,1.11,59.8,60.0,6.66,6.75,4.01,2,4,5
1871,1871,1.01,63.0,59.0,6.38,6.32,4.0,3,7,5
1872,1872,1.4,60.6,58.0,7.26,7.22,4.39,3,7,5
1873,1873,2.06,58.7,61.0,8.31,8.33,4.88,2,5,0
1874,1874,0.71,62.5,57.0,5.68,5.74,3.57,2,2,3
1875,1875,0.6,58.9,60.5,5.5,5.57,3.26,1,1,4
1876,1876,0.54,62.0,56.0,5.26,5.23,3.25,4,6,4
1877,1877,0.32,62.0,54.0,4.41,4.37,2.72,4,6,6
1878,1878,0.51,61.8,55.0,5.15,5.18,3.19,4,7,6
1879,1879,0.76,57.7,63.0,6.05,5.97,3.47,1,7,7
1880,1880,0.46,59.9,55.0,5.06,5.08,3.04,2,5,6
1881,1881,0.91,61.1,61.0,6.24,6.2,3.8,3,6,3
1882,1882,1.54,61.8,59.0,7.32,7.37,4.54,3,7,7
1883,1883,0.59,57.4,62.0,5.53,5.49,3.16,1,6,5
1884,1884,0.53,57.8,57.0,5.33,5.29,3.07,1,6,7
1885,1885,0.31,61.0,56.0,4.37,4.38,2.67,4,7,1
1886,1886,1.3,62.1,57.0,6.98,7.04,4.35,4,2,4
1887,1887,0.77,58.1,63.0,6.02,6.06,3.5,1,6,5
1888,1888,0.4,62.7,57.0,4.7,4.68,2.94,4,4,1
1889,1889,0.9,62.4,62.0,6.13,6.17,3.84,1,6,7
1890,1890,0.31,62.9,54.0,4.35,4.3,2.72,4,3,5
1891,1891,1.01,61.5,57.0,6.43,6.45,3.96,4,7,5
1892,1892,0.7,61.2,55.0,5.71,5.76,3.51,4,2,7
1893,1893,1.54,61.1,63.0,7.43,7.36,4.52,2,2,4
1894,1894,0.79,62.8,60.0,5.8,5.89,3.67,2,6,2
1895,1895,0.71,61.1,57.0,5.79,5.73,3.52,4,7,7
1896,1896,0.9,63.1,60.0,6.14,6.09,3.86,2,4,5
1897,1897,1.8,61.8,57.0,7.79,7.83,4.83,4,5,7
1898,1898,0.23,61.2,57.0,3.96,3.98,2.43,2,6,2
1899,1899,0.3,62.8,60.0,4.25,4.28,2.68,2,7,3
1900,1900,1.01,61.0,62.0,6.49,6.4,3.93,3,7,7
1901,1901,0.42,62.4,57.0,4.78,4.83,3.0,2,4,3
1902,1902,0.79,57.6,59.0,6.13,6.06,3.51,1,1,6
1903,1903,1.06,61.0,57.0,6.57,6.6,4.02,4,5,6
1904,1904,0.9,62.5,55.0,6.18,6.14,3.85,4,1,4
1905,1905,1.12,60.7,61.0,6.71,6.64,4.05,3,1,5
1906,1906,1.01,61.7,58.0,6.4,6.44,3.96,3,1,5
1907,1907,0.38,62.8,56.0,4.62,4.59,2.89,4,4,6
1908,1908,0.7,61.6,58.0,5.73,5.7,3.52,3,5,7
1909,1909,1.01,60.9,60.0,6.45,6.42,3.91,3,5,5
1910,1910,1.3,64.4,57.0,6.93,6.86,4.44,0,4,0
1911,1911,2.01,62.2,60.0,8.02,7.96,4.97,3,6,5
1912,1912,2.01,61.9,57.0,8.09,8.06,5.0,4,4,5
1913,1913,0.9,60.1,56.0,6.3,6.35,3.8,4,6,7
1914,1914,0.7,62.1,56.0,5.7,5.74,3.55,2,2,6
1915,1915,0.52,60.2,57.0,5.22,5.26,3.15,2,7,4
1916,1916,0.32,61.9,54.0,4.41,4.45,2.74,4,2,7
1917,1917,0.31,62.4,57.0,4.32,4.3,2.69,4,5,2
1918,1918,0.9,62.0,63.0,6.13,6.03,3.77,2,2,6
1919,1919,0.32,62.4,57.0,4.34,4.38,2.72,4,5,6
1920,1920,0.34,63.7,54.0,4.48,4.43,2.84,1,2,7
1921,1921,0.4,60.6,56.0,4.82,4.76,2.91,4,7,5
1922,1922,1.01,59.0,59.0,6.57,6.59,3.88,2,3,7
1923,1923,0.91,61.0,59.0,6.25,6.18,3.79,3,4,4
1924,1924,1.18,60.6,55.0,6.84,6.88,4.16,4,5,3
1925,1925,0.9,61.7,56.0,6.16,6.09,3.78,3,3,7
1926,1926,0.4,63.8,56.0,4.74,4.7,3.01,1,6,7
1927,1927,0.42,61.7,55.0,4.84,4.82,2.98,4,4,1
1928,1928,0.37,60.5,57.0,4.65,4.68,2.82,4,3,3
1929,1929,0.53,60.0,60.0,5.27,5.24,3.21,3,6,7
1930,1930,0.32,60.9,56.0,4.44,4.46,2.71,4,2,4
1931,1931,0.3,63.3,59.0,4.23,4.2,2.67,2,2,4
1932,1932,0.3,59.5,56.0,4.38,4.42,2.62,4,3,3
1933,1933,0.71,59.2,60.0,5.85,5.91,3.48,2,5,5
1934,1934,0.72,62.0,57.0,5.7,5.75,3.55,4,6,7
1935,1935,0.32,61.6,54.0,4.41,4.49,2.74,4,4,1
1936,1936,1.54,62.0,54.0,7.36,7.43,4.59,4,7,3
1937,1937,0.36,61.8,55.0,4.58,4.61,2.84,4,6,4
1938,1938,1.07,61.5,56.0,6.6,6.66,4.08,4,4,7
1939,1939,1.08,61.8,53.0,6.62,6.63,4.09,2,4,7
1940,1940,1.72,61.4,59.0,7.71,7.64,4.71,3,4,7
1941,1941,0.34,62.1,54.2,4.48,4.51,2.79,4,1,2
1942,1942,0.5,61.4,59.0,5.11,5.15,3.15,3,3,6
1943,1943,1.01,62.7,56.0,6.35,6.4,4.0,4,4,6
1944,1944,0.3,60.7,58.0,4.35,4.32,2.63,3,5,6
1945,1945,2.02,62.0,55.0,8.16,8.1,5.04,4,7,5
1946,1946,1.17,61.2,58.0,6.84,6.86,4.19,2,7,5
1947,1947,0.78,61.5,57.0,5.88,5.92,3.63,4,2,4
1948,1948,0.9,61.7,57.0,6.21,6.11,3.8,3,7,6
1949,1949,0.51,60.3,59.0,5.2,5.22,3.14,3,3,7
1950,1950,1.02,61.3,56.0,6.49,6.53,3.99,4,7,4
1951,1951,0.92,62.1,53.0,6.22,6.25,3.87,4,6,5
1952,1952,1.14,62.3,56.0,6.69,6.77,4.19,4,4,7
1953,1953,0.25,62.5,56.0,4.06,4.03,2.53,4,4,2
1954,1954,1.02,61.8,50.0,6.59,6.51,4.05,0,5,7
1955,1955,0.64,61.8,60.3,5.47,5.53,3.4,1,4,4
1956,1956,0.71,62.9,55.0,5.64,5.68,3.56,2,6,7
1957,1957,0.32,60.2,57.0,4.51,4.46,2.7,4,6,6
1958,1958,1.26,62.4,58.0,6.88,6.94,4.31,3,2,6
1959,1959,0.7,60.0,60.0,5.76,5.8,3.47,2,4,5
1960,1960,0.27,60.7,59.0,4.21,4.19,2.55,3,4,3
1961,1961,0.81,60.2,58.0,6.06,6.1,3.66,2,4,7
1962,1962,0.38,62.5,56.0,4.67,4.64,2.91,4,3,4
1963,1963,1.1,61.1,58.0,6.61,6.69,4.06,2,3,5
1964,1964,0.58,61.6,55.0,5.38,5.33,3.3,4,6,6
1965,1965,0.3,60.5,60.0,4.29,4.31,2.6,3,5,4
1966,1966,0.52,61.3,56.0,5.17,5.21,3.18,4,6,6
1967,1967,1.61,61.6,56.0,7.54,7.62,4.67,4,6,5
1968,1968,0.3,61.1,59.0,4.32,4.29,2.63,3,5,3
1969,1969,0.32,61.9,56.0,4.38,4.41,2.72,4,6,4
1970,1970,0.31,61.7,55.1,4.36,4.39,2.7,4,1,4
1971,1971,1.0,62.2,55.0,6.46,6.4,4.0,3,3,4
1972,1972,1.04,61.8,55.0,6.49,6.56,4.03,4,5,1
1973,1973,1.0,59.4,56.0,6.53,6.56,3.89,2,6,4
1974,1974,2.01,63.0,59.0,7.93,7.9,4.99,3,4,5
1975,1975,0.4,63.5,55.0,4.69,4.66,2.97,2,3,6
1976,1976,0.34,62.2,56.0,4.47,4.44,2.77,4,5,4
1977,1977,0.33,61.4,56.0,4.85,4.79,2.95,4,4,5
1978,1978,1.04,62.1,56.0,6.54,6.47,4.04,4,5,7
1979,1979,0.5,79.0,73.0,5.21,5.18,4.09,0,6,6
1980,1980,0.71,58.1,62.0,5.89,5.84,3.41,3,3,4
1981,1981,0.59,61.5,57.0,5.36,5.4,3.31,4,7,2
1982,1982,0.52,61.7,56.0,5.17,5.14,3.18,3,5,4
1983,1983,1.23,61.2,58.0,6.91,6.84,4.21,3,5,5
1984,1984,0.3,60.5,56.0,4.37,4.33,2.63,4,5,6
1985,1985,0.4,60.5,59.0,4.74,4.78,2.88,3,6,5
1986,1986,1.08,63.3,59.0,6.48,6.44,4.09,2,5,5
1987,1987,1.04,61.8,56.0,6.49,6.53,4.02,4,6,7
1988,1988,0.41,59.5,62.0,4.8,4.84,2.87,2,6,5
1989,1989,0.71,60.0,64.0,5.79,5.71,3.45,1,2,7
1990,1990,1.1,62.9,57.0,6.54,6.59,4.13,2,4,7
1991,1991,1.01,62.3,59.0,6.34,6.37,3.96,2,7,7
1992,1992,0.36,61.7,56.0,4.57,4.6,2.83,4,7,1
1993,1993,0.71,61.4,56.0,5.73,5.77,3.53,4,2,7
1994,1994,1.91,64.6,56.0,7.76,7.7,4.99,0,4,5
1995,1995,2.08,58.9,61.0,8.36,8.35,4.92,3,2,6
1996,1996,0.54,63.2,56.0,5.19,5.16,3.27,2,7,7
1997,1997,1.03,64.6,62.0,6.3,6.21,4.06,0,1,5
1998,1998,1.28,61.4,58.0,7.0,6.92,4.27,3,7,6
1999,1999,0.4,63.2,55.0,4.72,4.74,2.99,2,7,3
2000,2000,0.59,62.3,55.0,5.43,5.39,3.37,3,6,6
2001,2001,0.33,62.8,54.0,4.43,4.46,2.79,2,3,6
2002,2002,1.89,62.9,58.0,7.87,7.81,4.93,3,7,5
2003,2003,0.32,61.9,59.0,4.39,4.34,2.7,3,5,2
2004,2004,0.73,60.8,58.0,5.81,5.87,3.55,4,7,4
2005,2005,1.01,62.7,56.0,6.42,6.46,4.04,4,6,3
2006,2006,0.31,60.8,55.0,4.42,4.39,2.68,4,4,2
2007,2007,0.31,63.1,58.0,4.26,4.3,2.7,1,4,4
2008,2008,1.01,62.7,58.0,6.36,6.31,3.97,3,7,4
2009,2009,1.7,60.1,57.0,7.8,7.77,4.68,4,2,4
2010,2010,1.33,62.5,58.0,6.99,7.03,4.38,3,6,5
2011,2011,0.35,61.5,57.0,4.55,4.58,2.8,4,4,1
2012,2012,0.73,62.2,56.0,5.74,5.78,3.58,4,6,7
2013,2013,0.92,62.9,56.0,6.2,6.24,3.91,2,5,7
2014,2014,0.82,61.2,58.0,5.99,6.04,3.68,3,1,7
2015,2015,0.7,59.7,59.0,5.82,5.78,3.46,2,3,6
2016,2016,1.21,65.3,60.0,6.6,6.51,4.28,0,1,7
2017,2017,1.54,61.8,56.0,7.36,7.39,4.56,4,5,6
2018,2018,2.1,63.3,57.0,8.2,8.08,5.15,2,4,5
2019,2019,0.72,62.8,57.0,5.71,5.73,3.59,4,6,6
2020,2020,1.0,62.2,53.9,6.4,6.5,4.0,4,6,7
2021,2021,0.41,62.0,56.0,4.77,4.81,2.97,4,5,4
2022,2022,1.04,61.4,55.0,6.5,6.59,4.02,4,2,7
2023,2023,0.3,60.4,57.0,4.36,4.38,2.64,4,1,2
2024,2024,1.07,60.0,60.0,6.57,6.59,3.95,2,1,3
2025,2025,1.07,62.5,59.0,6.57,6.52,4.09,3,5,7
2026,2026,0.72,62.5,58.0,5.68,5.72,3.56,2,7,3
2027,2027,1.11,61.5,58.0,6.69,6.62,4.09,3,7,6
2028,2028,0.7,62.7,57.0,5.64,5.66,3.54,4,6,7
2029,2029,1.21,60.9,60.0,6.87,6.9,4.19,2,1,4
2030,2030,1.11,65.7,61.0,6.42,6.39,4.21,0,4,7
2031,2031,0.52,61.8,59.0,5.16,5.13,3.18,3,7,3
2032,2032,0.56,62.5,57.0,5.26,5.23,3.28,4,7,7
2033,2033,1.0,63.2,56.0,6.31,6.37,4.01,1,2,7
2034,2034,2.45,63.5,58.0,8.7,8.58,5.49,2,4,5
2035,2035,1.25,62.7,59.0,6.82,6.86,4.29,3,4,4
2036,2036,1.11,58.8,59.0,6.8,6.76,3.99,3,7,5
2037,2037,1.03,62.2,56.0,6.51,6.48,4.04,2,5,5
2038,2038,0.76,62.5,59.0,5.79,5.77,3.61,3,5,7
2039,2039,1.08,61.8,54.2,6.57,6.6,4.07,4,2,6
2040,2040,0.31,61.2,55.0,4.4,4.43,2.7,4,6,4
2041,2041,0.55,60.7,57.0,5.27,5.3,3.21,4,6,7
2042,2042,1.7,63.1,57.0,7.52,7.61,4.77,1,4,3
2043,2043,0.34,61.8,57.0,4.46,4.51,2.77,2,2,7
2044,2044,0.33,62.0,58.0,4.46,4.44,2.76,3,2,1
2045,2045,1.18,61.6,56.0,6.82,6.79,4.19,4,6,0
2046,2046,0.37,61.4,60.0,4.6,4.62,2.83,2,6,7
2047,2047,1.06,62.2,56.0,6.55,6.48,4.05,4,7,5
2048,2048,0.73,61.9,55.0,5.76,5.8,3.57,4,6,6
2049,2049,1.03,60.6,56.0,6.58,6.57,3.99,4,1,5
2050,2050,0.54,62.6,55.0,5.23,5.19,3.26,4,3,7
2051,2051,0.91,62.7,56.0,6.14,6.18,3.86,2,4,7
2052,2052,1.1,60.4,55.0,6.77,6.73,4.08,4,5,5
2053,2053,0.34,60.3,58.0,4.53,4.49,2.72,3,7,6
2054,2054,0.74,61.8,59.0,5.85,5.83,3.61,3,3,5
2055,2055,0.4,62.9,56.0,4.65,4.7,2.94,2,4,7
2056,2056,1.51,62.1,55.0,7.38,7.33,4.56,4,7,6
2057,2057,0.5,60.2,62.0,5.1,5.13,3.08,2,5,7
2058,2058,0.38,61.8,56.0,4.65,4.64,2.87,4,7,4
2059,2059,0.3,62.8,55.0,4.33,4.27,2.7,4,5,6
2060,2060,0.32,60.8,57.0,4.44,4.41,2.69,4,3,7
2061,2061,0.26,62.7,55.0,4.09,4.12,2.57,2,2,3
2062,2062,0.35,62.1,56.0,4.56,4.52,2.82,4,7,4
2063,2063,1.29,61.9,58.0,7.02,6.97,4.33,3,7,6
2064,2064,0.59,60.6,60.0,5.44,5.49,3.31,2,6,6
2065,2065,0.26,62.5,53.0,4.08,4.11,2.56,4,2,4
2066,2066,0.9,62.2,58.0,6.11,6.18,3.82,2,4,6
2067,2067,0.72,59.2,63.0,5.77,5.86,3.44,2,5,3
2068,2068,0.71,63.4,57.0,5.71,5.67,3.61,2,2,2
2069,2069,0.41,61.8,56.0,4.79,4.75,2.95,4,5,4
2070,2070,0.53,61.9,55.0,5.2,5.21,3.22,4,6,2
2071,2071,1.19,62.0,56.4,6.77,6.81,4.2,4,4,7
2072,2072,1.05,60.9,60.0,6.51,6.59,3.99,2,1,5
2073,2073,0.3,61.8,55.0,4.32,4.36,2.68,4,3,6
2074,2074,1.5,63.1,62.0,7.25,7.23,4.57,2,7,2
2075,2075,1.0,57.9,54.0,6.68,6.62,3.85,1,4,7
2076,2076,1.0,61.9,56.0,6.36,6.41,3.95,4,5,7
2077,2077,1.13,61.5,56.0,6.71,6.73,4.13,4,7,4
2078,2078,1.16,63.7,57.0,6.59,6.56,4.19,1,7,5
2079,2079,0.7,63.7,57.0,5.58,5.57,3.55,1,4,7
2080,2080,2.2,59.9,57.0,8.54,8.49,5.1,4,7,5
2081,2081,1.51,63.1,62.0,7.24,7.22,4.56,2,3,6
2082,2082,0.49,63.6,59.0,4.95,4.92,3.14,1,5,4
2083,2083,0.3,61.6,57.0,4.28,4.32,2.65,4,3,7
2084,2084,0.92,61.8,58.0,6.23,6.19,3.84,3,5,5
2085,2085,0.51,61.5,54.9,5.13,5.25,3.17,4,7,4
2086,2086,1.7,64.5,55.0,7.58,7.52,4.87,0,4,5
2087,2087,0.45,62.0,54.0,4.92,4.95,3.06,4,4,4
2088,2088,1.14,59.2,58.0,6.8,6.86,4.04,2,4,7
2089,2089,0.41,64.1,55.0,4.68,4.71,3.01,1,6,2
2090,2090,1.26,60.8,57.0,7.01,6.97,4.25,4,4,7
2091,2091,0.71,62.2,57.0,5.7,5.74,3.56,4,4,1
2092,2092,0.81,61.9,58.0,5.99,5.96,3.7,3,5,7
2093,2093,0.55,59.8,59.0,5.33,5.3,3.18,3,4,5
2094,2094,1.14,59.9,57.0,6.78,6.81,4.07,2,4,6
2095,2095,1.27,63.4,60.0,6.8,6.85,4.33,1,1,4
2096,2096,0.32,62.1,55.0,4.38,4.4,2.73,4,3,5
2097,2097,0.37,60.6,58.0,4.67,4.63,2.82,3,5,6
2098,2098,0.32,59.5,57.0,4.5,4.47,2.67,4,3,5
2099,2099,0.5,60.6,57.0,5.19,5.14,3.13,4,6,7
2100,2100,0.55,60.7,56.0,5.31,5.34,3.23,4,5,3
2101,2101,0.75,63.5,56.0,5.75,5.71,3.64,2,5,7
2102,2102,1.16,63.0,57.0,6.64,6.66,4.19,2,4,6
2103,2103,1.2,60.5,58.0,6.92,6.83,4.16,4,2,5
2104,2104,0.71,61.6,55.0,5.74,5.76,3.54,4,3,5
2105,2105,1.21,60.1,58.0,6.89,6.98,4.17,3,5,4
2106,2106,1.02,62.5,53.0,6.43,6.47,4.03,4,4,5
2107,2107,2.0,59.8,60.0,8.04,8.01,4.8,3,4,7
2108,2108,0.59,62.6,58.0,5.34,5.4,3.36,3,3,3
2109,2109,0.73,61.1,59.0,5.79,5.86,3.56,2,3,4
2110,2110,0.57,62.6,56.0,5.4,5.34,3.36,3,3,7
2111,2111,1.01,63.7,56.0,6.29,6.34,4.02,2,5,6
2112,2112,0.39,60.6,55.0,4.81,4.76,2.9,4,4,6
2113,2113,0.31,62.0,55.0,4.36,4.38,2.71,4,5,1
2114,2114,0.77,61.4,55.0,5.9,5.95,3.64,4,1,6
2115,2115,0.71,63.4,56.0,5.65,5.61,3.57,2,2,6
2116,2116,1.09,62.2,59.0,6.49,6.46,4.03,3,3,5
2117,2117,0.72,60.2,56.0,5.85,5.82,3.51,3,3,5
2118,2118,0.71,62.8,58.0,5.69,5.75,3.59,2,7,3
2119,2119,0.31,61.7,56.0,4.37,4.38,2.7,4,6,3
2120,2120,0.74,60.6,60.0,5.88,5.84,3.55,3,3,7
2121,2121,0.53,61.6,59.0,5.2,5.16,3.19,3,3,7
2122,2122,0.3,61.4,59.0,4.31,4.26,2.63,3,3,5
2123,2123,0.34,63.8,56.0,4.44,4.49,2.85,1,6,6
2124,2124,0.77,63.1,58.0,5.86,5.7,3.65,2,2,6
2125,2125,0.41,61.8,57.0,4.75,4.79,2.95,4,5,6
2126,2126,0.32,62.3,57.0,4.42,4.37,2.74,4,2,4
2127,2127,0.9,62.7,56.0,6.17,6.2,3.88,4,5,6
2128,2128,0.38,62.1,54.0,4.67,4.64,2.9,4,7,7
2129,2129,0.44,61.0,60.0,4.88,4.93,2.99,3,7,7
2130,2130,1.5,62.8,53.5,7.27,7.33,4.58,4,3,6
2131,2131,0.5,60.5,60.0,5.13,5.09,3.09,3,6,6
2132,2132,0.56,61.1,56.0,5.29,5.34,3.25,4,6,4
2133,2133,1.34,61.8,58.0,7.15,7.08,4.4,3,6,1
2134,2134,0.36,60.5,58.0,4.63,4.6,2.79,3,3,6
2135,2135,0.55,61.8,56.0,5.28,5.23,3.25,3,7,5
2136,2136,0.35,60.5,56.0,4.59,4.56,2.77,4,4,1
2137,2137,0.7,60.0,55.0,5.73,5.77,3.45,2,4,6
2138,2138,1.07,60.4,58.0,6.67,6.73,4.05,2,4,7
2139,2139,1.06,63.0,58.0,6.49,6.46,4.08,3,6,4
2140,2140,0.91,63.2,61.0,6.27,6.01,3.88,2,7,5
2141,2141,1.01,59.3,60.0,6.52,6.5,3.86,3,5,3
2142,2142,0.42,61.6,61.0,4.79,4.82,2.96,2,7,7
2143,2143,1.01,59.4,60.0,6.49,6.54,3.87,1,4,7
2144,2144,0.4,64.0,57.0,4.7,4.67,3.0,1,1,6
2145,2145,1.6,62.0,57.0,7.47,7.54,4.65,2,6,5
2146,2146,1.29,61.9,56.0,6.97,7.03,4.33,4,2,7
2147,2147,0.55,61.2,56.0,5.26,5.3,3.23,4,4,4
2148,2148,0.77,62.5,56.0,5.87,5.91,3.68,4,6,7
2149,2149,1.0,60.3,61.0,6.43,6.38,3.86,3,5,7
2150,2150,0.34,62.1,58.0,4.5,4.45,2.78,3,3,6
